TF_99	downregulates-expression	G_2676
TF_99	downregulates-expression	G_478
TF_100	upregulates-expression	G_1569
TF_100	upregulates-expression	G_2787
TF_100	upregulates-expression	G_2789
TF_100	upregulates-expression	G_990
TF_100	upregulates-expression	G_922
TF_100	upregulates-expression	G_1621
TF_100	upregulates-expression	G_1170
TF_100	upregulates-expression	G_906
TF_100	upregulates-expression	G_1326
TF_100	upregulates-expression	G_1576
TF_100	upregulates-expression	G_2558
TF_100	upregulates-expression	G_1230
TF_100	upregulates-expression	G_1270
TF_100	upregulates-expression	G_2873
TF_100	upregulates-expression	G_1790
TF_100	upregulates-expression	G_2840
TF_100	upregulates-expression	G_1959
TF_100	upregulates-expression	G_133
TF_100	upregulates-expression	G_2045
TF_100	upregulates-expression	G_2118
TF_100	upregulates-expression	G_1066
TF_100	upregulates-expression	G_1843
TF_100	upregulates-expression	G_2793
TF_100	upregulates-expression	G_1869
TF_100	upregulates-expression	G_2464
TF_100	upregulates-expression	G_624
TF_100	upregulates-expression	G_1409
TF_100	upregulates-expression	G_696
TF_100	upregulates-expression	G_2413
TF_100	upregulates-expression	G_1455
TF_100	upregulates-expression	G_2722
TF_100	upregulates-expression	G_2618
TF_100	upregulates-expression	G_1285
TF_100	upregulates-expression	G_1604
TF_100	upregulates-expression	G_2882
TF_100	upregulates-expression	G_1766
TF_100	upregulates-expression	G_1117
TF_100	upregulates-expression	G_896
TF_100	upregulates-expression	G_2146
TF_100	upregulates-expression	G_2246
TF_100	upregulates-expression	G_311
TF_100	upregulates-expression	G_1969
TF_100	upregulates-expression	G_758
TF_100	upregulates-expression	G_2390
TF_100	upregulates-expression	G_2945
TF_100	upregulates-expression	G_2852
TF_100	upregulates-expression	G_1480
TF_100	upregulates-expression	G_954
TF_100	upregulates-expression	G_1513
TF_100	upregulates-expression	G_2825
TF_100	upregulates-expression	G_2175
TF_100	upregulates-expression	G_582
TF_100	upregulates-expression	G_788
TF_100	upregulates-expression	G_1828
TF_100	upregulates-expression	G_2552
TF_100	upregulates-expression	G_1849
TF_100	upregulates-expression	G_664
TF_100	upregulates-expression	G_65
TF_100	upregulates-expression	G_616
TF_100	upregulates-expression	G_2232
TF_100	upregulates-expression	G_1365
TF_100	upregulates-expression	G_890
TF_100	upregulates-expression	G_636
TF_100	upregulates-expression	G_1366
TF_100	upregulates-expression	G_2255
TF_100	upregulates-expression	G_2496
TF_100	upregulates-expression	G_1053
TF_100	upregulates-expression	G_389
TF_100	upregulates-expression	G_697
TF_100	upregulates-expression	G_512
TF_100	upregulates-expression	G_2263
TF_100	upregulates-expression	G_1874
TF_100	upregulates-expression	G_965
TF_100	upregulates-expression	G_2095
TF_100	upregulates-expression	G_2155
TF_100	upregulates-expression	G_2736
TF_100	upregulates-expression	G_2290
TF_100	upregulates-expression	G_715
TF_100	upregulates-expression	G_433
TF_100	upregulates-expression	G_2936
TF_100	upregulates-expression	G_857
TF_100	upregulates-expression	G_2943
TF_100	upregulates-expression	G_828
TF_100	upregulates-expression	G_1802
TF_100	upregulates-expression	G_1550
TF_100	upregulates-expression	G_754
TF_100	upregulates-expression	G_849
TF_100	upregulates-expression	G_523
TF_100	upregulates-expression	G_13
TF_100	upregulates-expression	G_495
TF_100	upregulates-expression	G_1699
TF_100	upregulates-expression	G_2603
TF_100	upregulates-expression	G_241
TF_100	upregulates-expression	G_2073
TF_100	upregulates-expression	G_746
TF_100	upregulates-expression	G_690
TF_100	upregulates-expression	G_2473
TF_100	upregulates-expression	G_1210
TF_100	upregulates-expression	G_2511
TF_100	upregulates-expression	G_1984
TF_100	upregulates-expression	G_2355
TF_100	upregulates-expression	G_1468
TF_100	upregulates-expression	G_2100
TF_100	upregulates-expression	G_935
TF_100	upregulates-expression	G_1485
TF_100	upregulates-expression	G_598
TF_100	upregulates-expression	G_449
TF_100	upregulates-expression	G_1339
TF_100	upregulates-expression	G_2139
TF_100	upregulates-expression	G_1824
TF_100	upregulates-expression	G_1737
TF_100	upregulates-expression	G_908
TF_100	upregulates-expression	G_925
TF_100	upregulates-expression	G_2036
TF_100	upregulates-expression	G_494
TF_100	upregulates-expression	G_2611
TF_100	upregulates-expression	G_1678
TF_100	upregulates-expression	G_2262
TF_100	upregulates-expression	G_994
TF_100	upregulates-expression	G_1357
TF_100	upregulates-expression	G_2080
TF_100	upregulates-expression	G_127
TF_100	upregulates-expression	G_403
TF_100	upregulates-expression	G_2978
TF_100	upregulates-expression	G_2687
TF_100	upregulates-expression	G_2528
TF_100	upregulates-expression	G_1753
TF_100	upregulates-expression	G_390
TF_100	upregulates-expression	G_2578
TF_100	upregulates-expression	G_1388
TF_100	upregulates-expression	G_564
TF_100	upregulates-expression	G_1521
TF_100	upregulates-expression	G_1440
TF_100	upregulates-expression	G_1396
TF_100	upregulates-expression	G_233
TF_100	upregulates-expression	G_805
TF_100	upregulates-expression	G_388
TF_100	upregulates-expression	G_815
TF_100	upregulates-expression	G_309
TF_100	upregulates-expression	G_2547
TF_100	upregulates-expression	G_1416
TF_100	upregulates-expression	G_1046
TF_100	upregulates-expression	G_2203
TF_100	upregulates-expression	G_2577
TF_100	upregulates-expression	G_334
TF_100	upregulates-expression	G_1073
TF_100	upregulates-expression	G_2031
TF_100	upregulates-expression	G_2042
TF_100	upregulates-expression	G_1470
TF_100	upregulates-expression	G_1652
TF_100	upregulates-expression	G_1474
TF_100	upregulates-expression	G_767
TF_100	upregulates-expression	G_2346
TF_100	upregulates-expression	G_55
TF_100	upregulates-expression	G_900
TF_100	upregulates-expression	G_2362
TF_100	upregulates-expression	G_1930
TF_100	upregulates-expression	G_1045
TF_100	upregulates-expression	G_28
TF_100	upregulates-expression	G_1818
TF_100	upregulates-expression	G_500
TF_100	upregulates-expression	G_1367
TF_100	upregulates-expression	G_427
TF_100	upregulates-expression	G_1687
TF_100	upregulates-expression	G_1454
TF_100	upregulates-expression	G_1296
TF_100	upregulates-expression	G_1217
TF_100	upregulates-expression	G_2300
TF_100	upregulates-expression	G_181
TF_100	upregulates-expression	G_2068
TF_100	upregulates-expression	G_2974
TF_100	upregulates-expression	G_1876
TF_100	upregulates-expression	G_2217
TF_100	upregulates-expression	G_52
TF_100	upregulates-expression	G_884
TF_100	upregulates-expression	G_254
TF_100	upregulates-expression	G_1893
TF_100	upregulates-expression	G_2735
TF_100	upregulates-expression	G_882
TF_100	upregulates-expression	G_1852
TF_100	upregulates-expression	G_2386
TF_100	upregulates-expression	G_931
TF_100	upregulates-expression	G_1941
TF_100	upregulates-expression	G_522
TF_100	upregulates-expression	G_2384
TF_100	upregulates-expression	G_1142
TF_100	upregulates-expression	G_2493
TF_100	upregulates-expression	G_1330
TF_100	upregulates-expression	G_1178
TF_100	upregulates-expression	G_1281
TF_100	upregulates-expression	G_1810
TF_100	upregulates-expression	G_267
TF_100	upregulates-expression	G_1939
TF_100	upregulates-expression	G_1002
TF_100	upregulates-expression	G_2420
TF_100	upregulates-expression	G_2049
TF_100	upregulates-expression	G_3000
TF_100	downregulates-expression	G_2448
TF_100	downregulates-expression	G_617
TF_100	downregulates-expression	G_649
TF_100	downregulates-expression	G_2539
TF_100	downregulates-expression	G_1913
TF_100	downregulates-expression	G_2916
TF_100	downregulates-expression	G_1952
TF_100	downregulates-expression	G_209
TF_100	downregulates-expression	G_2883
TF_100	downregulates-expression	G_1512
TF_100	downregulates-expression	G_1491
TF_100	downregulates-expression	G_1327
TF_100	downregulates-expression	G_372
TF_100	downregulates-expression	G_2086
TF_100	downregulates-expression	G_1964
TF_100	downregulates-expression	G_2979
TF_100	downregulates-expression	G_856
TF_100	downregulates-expression	G_1071
TF_100	downregulates-expression	G_1515
TF_100	downregulates-expression	G_2344
TF_100	downregulates-expression	G_2151
TF_100	downregulates-expression	G_830
TF_100	downregulates-expression	G_1719
TF_100	downregulates-expression	G_2730
TF_100	downregulates-expression	G_2099
TF_100	downregulates-expression	G_1970
TF_100	downregulates-expression	G_364
TF_100	downregulates-expression	G_2122
TF_100	downregulates-expression	G_829
TF_100	downregulates-expression	G_511
TF_100	downregulates-expression	G_2655
TF_100	downregulates-expression	G_370
TF_100	downregulates-expression	G_1607
TF_100	downregulates-expression	G_281
TF_100	downregulates-expression	G_1825
TF_100	downregulates-expression	G_1249
TF_100	downregulates-expression	G_615
TF_100	downregulates-expression	G_1584
TF_100	downregulates-expression	G_1670
TF_100	downregulates-expression	G_238
TF_100	downregulates-expression	G_160
TF_100	downregulates-expression	G_2859
TF_100	downregulates-expression	G_721
TF_100	downregulates-expression	G_1108
TF_100	downregulates-expression	G_1681
TF_100	downregulates-expression	G_1573
TF_100	downregulates-expression	G_2102
TF_100	downregulates-expression	G_15
TF_100	downregulates-expression	G_839
TF_100	downregulates-expression	G_1180
TF_100	downregulates-expression	G_1626
TF_100	downregulates-expression	G_167
TF_100	downregulates-expression	G_1199
TF_100	downregulates-expression	G_1627
TF_100	downregulates-expression	G_2947
TF_100	downregulates-expression	G_787
TF_100	downregulates-expression	G_2322
TF_100	downregulates-expression	G_811
TF_100	downregulates-expression	G_2950
TF_100	downregulates-expression	G_798
TF_100	downregulates-expression	G_2357
TF_100	downregulates-expression	G_1910
TF_100	downregulates-expression	G_474
TF_100	downregulates-expression	G_58
TF_100	downregulates-expression	G_1015
TF_100	downregulates-expression	G_148
TF_100	downregulates-expression	G_174
TF_100	downregulates-expression	G_514
TF_100	downregulates-expression	G_2615
TF_100	downregulates-expression	G_1353
TF_100	downregulates-expression	G_2327
TF_100	downregulates-expression	G_971
TF_100	downregulates-expression	G_497
TF_100	downregulates-expression	G_877
TF_100	downregulates-expression	G_1259
TF_100	downregulates-expression	G_568
TF_100	downregulates-expression	G_868
TF_100	downregulates-expression	G_230
TF_100	downregulates-expression	G_2292
TF_100	downregulates-expression	G_1963
TF_100	downregulates-expression	G_1355
TF_100	downregulates-expression	G_555
TF_100	downregulates-expression	G_1320
TF_100	downregulates-expression	G_1674
TF_100	downregulates-expression	G_2314
TF_100	downregulates-expression	G_742
TF_100	downregulates-expression	G_1445
TF_100	downregulates-expression	G_686
TF_100	downregulates-expression	G_1268
TF_100	downregulates-expression	G_2010
TF_100	downregulates-expression	G_1592
TF_100	downregulates-expression	G_2770
TF_100	downregulates-expression	G_2360
TF_100	downregulates-expression	G_848
TF_100	downregulates-expression	G_894
TF_100	downregulates-expression	G_963
TF_100	downregulates-expression	G_560
TF_100	downregulates-expression	G_1896
TF_100	downregulates-expression	G_155
TF_100	downregulates-expression	G_678
TF_100	downregulates-expression	G_817
TF_100	downregulates-expression	G_2976
TF_100	downregulates-expression	G_2697
TF_100	downregulates-expression	G_790
TF_100	downregulates-expression	G_1680
TF_100	downregulates-expression	G_2500
TF_100	downregulates-expression	G_2190
TF_100	downregulates-expression	G_806
TF_100	downregulates-expression	G_2235
TF_101	upregulates-expression	G_2099
TF_101	upregulates-expression	G_399
TF_101	upregulates-expression	G_2487
TF_101	upregulates-expression	G_935
TF_101	upregulates-expression	G_2912
TF_101	upregulates-expression	G_1139
TF_101	upregulates-expression	G_1697
TF_101	upregulates-expression	G_2113
TF_101	upregulates-expression	G_306
TF_101	upregulates-expression	G_936
TF_101	upregulates-expression	G_2095
TF_101	upregulates-expression	G_2235
TF_101	upregulates-expression	G_1572
TF_101	upregulates-expression	G_1347
TF_101	upregulates-expression	G_788
TF_101	upregulates-expression	G_1381
TF_101	upregulates-expression	G_1568
TF_101	upregulates-expression	G_1066
TF_101	upregulates-expression	G_2456
TF_101	upregulates-expression	G_2478
TF_101	upregulates-expression	G_960
TF_101	upregulates-expression	G_771
TF_101	upregulates-expression	G_168
TF_101	upregulates-expression	G_2292
TF_101	upregulates-expression	G_1251
TF_101	upregulates-expression	G_921
TF_101	upregulates-expression	G_1263
TF_101	upregulates-expression	G_2363
TF_101	upregulates-expression	G_705
TF_101	upregulates-expression	G_821
TF_101	upregulates-expression	G_2534
TF_101	upregulates-expression	G_2489
TF_101	upregulates-expression	G_1464
TF_101	upregulates-expression	G_1152
TF_101	upregulates-expression	G_1365
TF_101	upregulates-expression	G_708
TF_101	upregulates-expression	G_345
TF_101	upregulates-expression	G_854
TF_101	upregulates-expression	G_1214
TF_101	upregulates-expression	G_1922
TF_101	upregulates-expression	G_774
TF_101	upregulates-expression	G_1945
TF_101	upregulates-expression	G_1089
TF_101	upregulates-expression	G_515
TF_101	upregulates-expression	G_1221
TF_101	upregulates-expression	G_1985
TF_101	upregulates-expression	G_1482
TF_101	upregulates-expression	G_2762
TF_101	upregulates-expression	G_2989
TF_101	upregulates-expression	G_1302
TF_101	upregulates-expression	G_355
TF_101	upregulates-expression	G_2953
TF_101	upregulates-expression	G_16
TF_101	upregulates-expression	G_2886
TF_101	upregulates-expression	G_1918
TF_101	upregulates-expression	G_199
TF_101	upregulates-expression	G_248
TF_101	upregulates-expression	G_704
TF_101	upregulates-expression	G_1575
TF_101	upregulates-expression	G_2361
TF_101	upregulates-expression	G_329
TF_101	upregulates-expression	G_1948
TF_101	upregulates-expression	G_282
TF_101	upregulates-expression	G_692
TF_101	upregulates-expression	G_1141
TF_101	upregulates-expression	G_2098
TF_101	upregulates-expression	G_2014
TF_101	upregulates-expression	G_2690
TF_101	upregulates-expression	G_97
TF_101	upregulates-expression	G_1873
TF_101	upregulates-expression	G_1976
TF_101	upregulates-expression	G_2980
TF_101	upregulates-expression	G_286
TF_101	upregulates-expression	G_1395
TF_101	upregulates-expression	G_270
TF_101	upregulates-expression	G_2110
TF_101	upregulates-expression	G_969
TF_101	upregulates-expression	G_427
TF_101	upregulates-expression	G_1260
TF_101	upregulates-expression	G_2486
TF_101	upregulates-expression	G_2210
TF_101	upregulates-expression	G_891
TF_101	upregulates-expression	G_1946
TF_101	upregulates-expression	G_2005
TF_101	upregulates-expression	G_1434
TF_101	upregulates-expression	G_1123
TF_101	upregulates-expression	G_1661
TF_101	upregulates-expression	G_189
TF_101	upregulates-expression	G_703
TF_101	upregulates-expression	G_1595
TF_101	upregulates-expression	G_1028
TF_101	upregulates-expression	G_149
TF_101	upregulates-expression	G_1182
TF_101	upregulates-expression	G_1583
TF_101	upregulates-expression	G_1935
TF_101	upregulates-expression	G_146
TF_101	upregulates-expression	G_650
TF_101	upregulates-expression	G_830
TF_101	upregulates-expression	G_229
TF_101	upregulates-expression	G_679
TF_101	upregulates-expression	G_672
TF_101	upregulates-expression	G_2893
TF_101	upregulates-expression	G_1255
TF_101	upregulates-expression	G_295
TF_101	upregulates-expression	G_2635
TF_101	upregulates-expression	G_2221
TF_101	upregulates-expression	G_2988
TF_101	upregulates-expression	G_366
TF_101	upregulates-expression	G_228
TF_101	upregulates-expression	G_1659
TF_101	upregulates-expression	G_731
TF_101	upregulates-expression	G_824
TF_101	upregulates-expression	G_2829
TF_101	upregulates-expression	G_2
TF_101	upregulates-expression	G_2888
TF_101	upregulates-expression	G_2506
TF_101	upregulates-expression	G_1455
TF_101	upregulates-expression	G_1689
TF_101	upregulates-expression	G_1709
TF_101	upregulates-expression	G_1903
TF_101	upregulates-expression	G_1474
TF_101	upregulates-expression	G_2992
TF_101	upregulates-expression	G_750
TF_101	upregulates-expression	G_1625
TF_101	downregulates-expression	G_2780
